891,"<p>方程<img data-formula=""$$ax-9.2=0.8$$%""  font-base=""14"">与<img data-formula=""$$36x+4.8=12$$%""  font-base=""14"">的解相同，则<img data-formula=""$$2a-48$$%""  font-base=""14"">的值是52。</p>"
892,<p>0.25×（0.4÷0.25）×4的结果是0.16。</p>
893,"<p><img data-formula=""$$1.7a=2.8b$$%""  font-base=""14"">（<img data-formula=""$$a$$%""  font-base=""14"">，<img data-formula=""$$b$$%""  font-base=""14"">均不等于0），则<img data-formula=""$$a$$%""  font-base=""14"" style=""white-space: normal;"">和<img data-formula=""$$b$$%""  font-base=""14"" style=""white-space: normal;"">的关系是（&nbsp; ）。</p>"
894,"<p>下面比较大小错误的是（&nbsp; ）。</p><p><br></p><p></p>"
895,"<p>有两个三位小数，它们“四舍五入”后都是2.58，这两个小数的差最大是（&nbsp; ）。</p>"
896,"<p><img data-formula=""$$5.4\times 6.2+5.4\times 3.8=5.4\times (6.2+3.8)$$%""  font-base=""14"">，应用了（&nbsp; ）。</p><p></p>"
897,"<p>下面各式的结果大于1的是（&nbsp; ）。</p>"
898,"<p><img data-formula=""$$x$$%""  font-base=""14"">除以8的商比5大3，列成方程是（&nbsp; ）。</p>"
899,"<p>（&nbsp; ）的两个三角形一定能拼成一个平行四边形。</p>"
900,"<p>有一条（&nbsp; ）的长度是15厘米。</p><p><br></p><p></p>"
902,"<p>张强骑自行车的速度是250米/分。照此计算，他1小时所行的路程为（&nbsp; ）。</p><p><br></p><p></p>"
904,<p>在读“500708090”时，要读出四个0。</p>
906,<p>一间教室的面积约为50平方米，那么20间这样的教室总面积约为1公顷。</p>
907,<p>一个因数扩大到原来的10倍，另一个因数也扩大到原来的10倍，那么积也扩大到原来的10倍。</p>
909,"<p>凌晨3时，钟面上的时针和分针（&nbsp; ）。</p><p><br></p>"
910,"<p>一张长方形的纸沿同一条边对折两次后展开，三条折痕（&nbsp; ）。</p><p><br></p>"
912,<p>两条直线相交的交点叫做垂足。</p>
914,<p>在同一平面内有两条直线都垂直于同一条直线，那么这两条直线也互相垂直。</p>
915,<p>在同一平面内有两条直线都平行于同一条直线，那么这两条直线也互相平行。</p>
916,<p>在同一个平面内，能画出无数条已知直线的垂线。</p>
918,<p>数学课本的下边与右边是互相平行的。</p>
920,"<p>下面实物中，（&nbsp; ）上没有平行线。</p><p><br></p><p></p>"
921,"<p>下面不是一对互相垂直的线的是（&nbsp; ）。</p><p><br></p><p></p>"
922,"<p>下面说法中，（&nbsp; ）不符合平行四边形的特征。</p><p><br></p><p></p>"
923,"<p>用四根小棒摆一个平行四边形，那么下列说法不正确的是（&nbsp; ）。</p><p><br></p><p></p>"
925,<p>三角形和平行四边形都具有稳定性。</p>
926,<p>两个直角三角形一定可以拼成一个平行四边形。</p>
930,<p>用两个完全一样的梯形，可以拼成一个平行四边形。</p>
931,"<p>电动伸缩门就是利用了平行四边形（&nbsp; ）的特点。</p><p><br></p><p></p>"
932,"<p>两个完全一样的平行四边形拼在一起，可以拼成（&nbsp; ）。</p><p><br></p><p></p>"
934,"<p>三角形、平行四边形和梯形的高是（&nbsp; ）。</p><p><br></p><p></p>"
935,"<p>一个等腰梯形：上底长3米、下底长5米、腰长4米。这个等腰梯形的周长是（&nbsp; ）米。</p><p><br></p><p></p>"
936,"<p>两个完全一样的三角形一定可以拼成一个（&nbsp; ）。</p><p><br></p><p></p>"
937,"<p>梯形中最多有（&nbsp; ）个直角。</p><p><br></p>"
939,<p>在同一个平面内，过直线外一点可以画无数条直线与已知直线平行。</p>
940,<p>当钟面上显示12时15分，时针与分针互相垂直。</p>
943,"<p>两数相除的商是15，如果被除数除以3，除数不变，那么商是（&nbsp; ）。</p><p><br></p><p></p>"
944,"<p>被除数和除数同时乘10，商（&nbsp; ）。</p><p><br></p><p></p>"
945,"<p>一个除法算式的商是28，被除数和除数都除以6后，商是（&nbsp; ）。</p><p><br></p><p></p>"
946,<p>最大的三位数除以最大的两位数，商是11。</p>
947,<p>490÷12的商是40，余数是1。</p>
949,<p>两数相除的商是6，如果被除数和除数同时乘4，商是24。</p>
950,"<p>634÷64的商是（&nbsp; ）位数。</p>"
951,"<p>一个数除以24，商是18，余数是11，这个数是（&nbsp; ）。</p><p><br></p><p></p>"
952,"<p><img data-formula=""$$6400\div 800=8$$%""  font-base=""14"">，根据商不变的规律，下面算式正确的是（&nbsp; ）。</p><p><br></p><p><br></p>"
953,"<p>下面四个算式中，商最小的算式是（&nbsp; ）。</p><p><br></p><p></p>"
954,"<p>如果<img data-formula=""$$A÷B=C$$%""  font-base=""14"">，那么<img data-formula=""$$（A÷5）÷B=$$%""  font-base=""14"">（&nbsp; ）。<br></p><p><br></p><p></p>"
956,<p>一道有余数的除法算式，余数是48，那么除数最小是45。</p>
958,<p>两个数相除，商是56，如果被除数和除数都扩大到原来的100倍，商仍是56。</p>
959,"<p>小红星期日想帮妈妈做家务：用洗衣机洗衣服要用20分钟，扫地要用6分钟，擦家具要用10分钟，晾衣服要用5分钟。经过合理安排，她做完这些事至少要花（&nbsp; ）分钟。</p><p><br></p><p></p>"
960,"<p>码头上有三艘轮船等待卸货，甲船要10小时卸空，乙船要12小时卸空，丙船要9小时卸空。因人于不足，只能一艘一艘地卸，要使三艘船的等待时间的总和最少，应该按（&nbsp; ）的顺序卸货。</p>"
961,"<p>一种锅每次只能烙2张饼，两面都要烙，每面要3分钟，烙5张饼至少要（&nbsp; ）分钟。</p><p></p>"
962,"<p>543100中的“3”表示（&nbsp; ）。</p><p><br></p>"
963,"<p>最高位是亿位的数是（&nbsp; ）。</p><p><br></p><p></p>"
964,"<p>一个城市的人口大约有430万，430万是一个（&nbsp; ）。</p><p><br></p><p></p>"
966,<p>两个不为0的因数末尾共有几个0，积的末尾至少也有几个0。</p>
967,<p>如果被除数的末尾有0，商的末尾也一定有0。</p>
969,<p>两数相除的商是8，如果被除数和除数同时乘4，商是32。</p>
970,"<p><img data-formula=""$$600÷90=60÷9=6……6$$%""  style=""max-width: 100%;""></p>"
971,"<p><img data-formula=""$$A÷16$$%""  font-base=""14"">的商一定比<img data-formula=""$$A÷24$$%""  font-base=""14"">的商大。（<img data-formula=""$$A$$%""  font-base=""14"">是一个非零的自然数）</p>"
973,"<p>嘉禾小区有25栋楼房，每栋有120户人家，小区共有（&nbsp; ）户人家。</p><p><br></p><p></p>"
974,"<p>下面算式中商是一位数的是（&nbsp; ）。</p><p><br></p>"
975,"<p><img data-formula=""$$6300÷900=7$$%""  font-base=""14"">，根据商不变的规律，下列算式正确的是（&nbsp; ）。</p><p><br></p>"
976,"<p>当除数是最大的两位数时，余数最大是（&nbsp; ）。</p><p><br></p><p></p>"
977,"<p>小红在计算除法时，把除数36写成了63，结果得到的商是36，那么正确的商是（&nbsp; ）。</p><p><br></p><p></p>"
978,"<p>小强画了一条5厘米长的（&nbsp; ）。</p><p><br></p><p></p>"
979,"<p>（&nbsp; ）比直角大而比平角小。</p><p><br></p><p></p>"
982,"<p>在一个等腰梯形中画一条线段，可以将它分割成两个完全一样的（&nbsp; ）。</p><p><br></p><p></p>"
983,<p>线段比射线短，射线比直线短。</p>
984,<p>两个锐角的和不一定比直角大。</p>
985,"<p><img data-formula=""$$15\degree$$%""  font-base=""undefined"">的角在放大10倍的放大镜下还是<img data-formula=""$$15\degree$$%""  font-base=""undefined"" style=""white-space: normal;"">的角。</p>"
987,<p>两个底相等的平行四边形拼在一起还是平行四边形。</p>
988,<p>由八十、八十万和八十亿组成的数是80008080。</p>
991,<p>408÷68的商是一位数。</p>
993,"<p>下面四个数中，读数时只读出一个0的数是（&nbsp; ）。</p><p><br></p><p></p>"
994,"<p>在<img data-formula=""$$32\degree$$%""  font-base=""undefined"">、<img data-formula=""$$110\degree$$%""  font-base=""undefined"">、<img data-formula=""$$89\degree$$%""  font-base=""undefined"">、<img data-formula=""$$90\degree$$%""  font-base=""undefined"">、<img data-formula=""$$6\degree$$%""  font-base=""undefined"">、<img data-formula=""$$91\degree$$%""  font-base=""undefined"">、<img data-formula=""$$179\degree$$%""  font-base=""undefined"">、<img data-formula=""$$180\degree$$%""  font-base=""undefined"">和<img data-formula=""$$150\degree$$%""  font-base=""undefined"">这些角中，钝角有（&nbsp; ）个。</p><p><br></p><p></p>"
995,"<p>互相垂直的两条直线可以相交成4个（&nbsp; ）。</p><p><br></p><p></p>"
996,"<p>下面四句话中，正确的是（&nbsp; ）。</p><p><br></p><p></p>"
997,<p>求一个数的几分之几是多少，用乘法计算。</p>
998,"<p>4t铁的<img data-formula=""$${1\over 5}$$%""  font-base=""undefined"">比1t棉花的<img data-formula=""$${4\over 5}$$%""  font-base=""undefined"">重。</p>"
999,"<p>1kg的<img data-formula=""$${3\over 5}$$%""  font-base=""undefined"">和3kg的<img data-formula=""$${1\over 5}$$%""  font-base=""undefined"">同样多。</p>"
1000,<p>两个真分数的积小于1，两个假分数的积大于1。</p>
1001,"<p><img data-formula=""$${7\over 9}\times {7\over 9}={7\times 7\over9\times 9}={49\over 9}$$%""  font-base=""undefined""></p>"
1002,"<p>下面算式中，（&nbsp; ）与<img data-formula=""$${4\over 9}\times 3$$%""  font-base=""undefined"">的计算结果不相同。<br></p><p></p>"
1003,"<p>用简便方法计算看<img data-formula=""$${7\over 11} \times 10+{7\over 11} \times 10$$%""  font-base=""undefined"">，应该运用（&nbsp; ）。</p><p><br></p><p></p>"
1004,"<p>一个西瓜质量的<img data-formula=""$${4\over 5}$$%""  font-base=""undefined"">与一个哈密瓜质量相等，则西瓜质量=哈密瓜质量×<img data-formula=""$${4\over 5}$$%""  font-base=""undefined""></p>"
1005,"<p>一件物品先提价<img data-formula=""$${1\over 10}$$%""  font-base=""undefined"">，再降价<img data-formula=""$${1\over 10}$$%""  font-base=""undefined"">，这时的价格比原价降低了。</p>"
1006,"<p>做一个零件需要<img data-formula=""$${3\over 20} dm^3$$%""  font-base=""14"">的钢材，<img data-formula=""$$1dm^3$$%""  font-base=""14"">的钢材最多能做7个这样的零件。</p>"
1007,<p>两个数相乘的积一定大于其中任意一个因数。</p>
1008,"<p>因为<img data-formula=""$$1\times {7\over 8} =7\times {1\over 8}$$%""  font-base=""undefined"">，所以1km的<img data-formula=""$${7\over 8}$$%""  font-base=""undefined"">与7km的<img data-formula=""$${1\over 8}$$%""  font-base=""undefined"">同样长。</p>"
1009,"<p>与<img data-formula=""$$24\times {3\over 8}$$%""  font-base=""14"">计算结果相同的算式是（&nbsp; ）。</p><p><br></p><p></p>"
1010,"<p>有两根同样长的绳子，第一根先用去<img data-formula=""$${3\over 4} m$$%""  font-base=""14"">，再用去剩下的<img data-formula=""$${3\over 4}$$%""  font-base=""undefined"" style=""white-space: normal;"">，第二根绳子先用去全长的<img data-formula=""$${3\over 4}$$%""  font-base=""undefined"" style=""white-space: normal;"">，再用去<img data-formula=""$${3\over 4} m$$%""  font-base=""14"" style=""white-space: normal;"">，两根绳子相比（&nbsp; ）。</p><p><br></p><p></p>"
1011,"<p>真分数的倒数（&nbsp; ）1。</p><p><br></p><p></p>"
1012,"<p><img data-formula=""$$a$$%""  font-base=""14"">的倒数大于<img data-formula=""$$b$$%""  font-base=""14"">的倒数，那么<img data-formula=""$$a$$%""  font-base=""14"" style=""white-space: normal;"">（&nbsp; ）<img data-formula=""$$b$$%""  font-base=""14"" style=""white-space: normal;"">。</p><p><br></p>"
1013,"<p>因为了<img data-formula=""$${3\over 8}+{5\over 8} =1$$%""  font-base=""undefined"">，所以<img data-formula=""$${3\over 8}$$%""  font-base=""undefined"" style=""white-space: normal;"">与<img data-formula=""$${5\over 8}$$%""  font-base=""undefined"" style=""white-space: normal;"">互为倒数。</p>"
1014,"<p>因为<img src=""http://gallery.fbcontent.cn/latex?decode=false&amp;latex=%24%24%7B1%5Cover%203%7D%5Ctimes%20%7B5%5Cover%202%7D%5Ctimes%20%7B6%5Cover%205%7D%20%3D1%24%24%25"">，所以<img style=""white-space: normal;"" src=""http://gallery.fbcontent.cn/latex?decode=false&amp;latex=%24%24%7B1%5Cover%203%7D%24%24%25"">、<img style=""white-space: normal;"" src=""http://gallery.fbcontent.cn/latex?decode=false&amp;latex=%24%24%7B5%5Cover%202%7D%24%24%25"">、<img src=""http://gallery.fbcontent.cn/latex?decode=false&amp;latex=%24%24%7B6%5Cover%205%7D%24%24%25"">互为倒数。</p>"
1015,"<p>因为<img data-formula=""$${5\over 9} \times {9\over 5} =1$$%""  font-base=""14""><span></span>，所以<img data-formula=""$${5\over 9}$$%""  font-base=""14"">是倒数。</p>"
1016,"<p>一个数除以<img data-formula=""$${1\over 5}$$%""  font-base=""undefined"">，相当于把这个数扩大到原来的5倍。</p>"
1018,"<p><img data-formula=""$$12÷{5\over 6} =12÷5×6$$%""  font-base=""undefined""></p><p></p>"
1019,"<p>一副羽毛球拍和一盒羽毛球共72元，一盒羽毛球的价钱是一副羽毛球拍的<img data-formula=""$${1\over 8}$$%""  font-base=""undefined"">，一副羽毛球拍多少钱？设一副羽毛球拍<img data-formula=""$$x$$%""  font-base=""14"">元，列方程为（&nbsp; ）。</p>"
1020,"<p>将一批帐篷和棉被共350件运往灾区，帐篷数量是棉被数量的<img data-formula=""$${2\over 3}$$%"" style=""white-space: normal; max-width: 100%;"" >，这批帐篷和棉被分别有多少件？设（&nbsp; ），列方程为<img data-formula=""$$x+{2\over 3} x=350$$%"" style=""max-width: 100%;"" >。</p><p><br></p>"
1021,"<p>加工32个零件，由师傅单独做需要4小时，由徒弟单独做需要8小时，师徒合作需要几小时，算式是（&nbsp; ）。</p>"
1022,"<p>一个工程队7天修了这条路的<img data-formula=""$${1\over 5}$$%"" style=""max-width: 100%;"" >，这个工程队（&nbsp; ）天可以修完这条路。</p><p><br></p><p></p>"
1023,"<p>一个非零自然数除以<img data-formula=""$${1\over 8}$$%""  font-base=""undefined"">，这个数就扩大到原来的8倍。</p>"
1024,<p>A除以B，商正好是B的倒数，A是1。</p>
1025,"<p><img data-formula=""$${5\over 6} \div （{5\over 6}+{1\over 5} ）={5\over 6}\div {5\over 6}+{5\over 6}\div {1\over 5}$$%""  font-base=""undefined""></p>"
1026,"<p>水结成冰后，体积增加<img data-formula=""$${1\over 9}$$%"" style=""max-width: 100%;"" >，则冰融化成水后，体积减小<img data-formula=""$${1\over 9}$$%"" style=""white-space: normal; max-width: 100%;"" >。</p>"
1027,"<p><img data-formula=""$${9\over 10}$$%""  font-base=""undefined"">除以它的倒数，商是（&nbsp; ）。</p><p><br></p><p></p>"
1028,"<p>一堆煤的<img data-formula=""$${3\over 7}$$%"" style=""max-width: 100%;"" >是12t，这堆煤重（&nbsp; ）t。</p><p></p>"
1029,"<p>下面算式中结果最大的是（&nbsp; ）。</p>"
1030,"<p>加工一批零件，第一车间单独做需11小时，如果第一车间加工这批零件的一半，需（&nbsp; ）小时。</p>"
1031,"<p>一个大于0的数除以（&nbsp; ）所得的商比被除数大。</p><p><br></p><p></p>"
1032,"<p>如果<img data-formula=""$$a: b=3: 4$$%""  font-base=""14"">，那么<img data-formula=""$$a=3$$%""  font-base=""14"">，<img data-formula=""$$b=4$$%""  font-base=""14"">。</p>"
1033,"<p>希望小学校园足球比赛的比分是<img data-formula=""$$1: 0$$%""  font-base=""14"">，<span><img data-formula=""$$1: 0$$%""  font-base=""14"" style=""white-space: normal;""></span>是一个比。</p>"
1034,"<p>化简比：<img data-formula=""$$4: 0.5=（4×10）: （0.5×10）=40: 5=8$$%""  font-base=""14"" style=""white-space: normal;"">。</p>"
1035,"<p><img data-formula=""$$a÷b=4$$%""  font-base=""14"">，<img data-formula=""$$a$$%""  font-base=""14"">与<img data-formula=""$$b$$%""  font-base=""14"">的比是<img data-formula=""$$4: 1$$%""  font-base=""undefined"">。</p>"
1037,"<p>男生人数占全班人数的<img data-formula=""$${4\over 7}$$%""  font-base=""undefined"">，则男生和女生人数的比是<img data-formula=""$$4: 7$$%""  font-base=""undefined"">。</p>"
1038,"<p>爸爸带180元钱上街买东西，用去的钱与余下的钱的比是<img data-formula=""$$2: 7$$%""  font-base=""undefined"">，爸爸用去了（&nbsp; ）元。</p><p><br></p><p></p>"
1039,"<p>等腰三角形的顶角与一个底角度数之比是<img data-formula=""$$1: 2$$%""  font-base=""undefined"">，那么顶角是（&nbsp; ）。</p><p><br></p><p></p>"
1040,"<p><img data-formula=""$$0.63: 9=7: 1$$%""  font-base=""14"">。</p>"
1041,"<p>两个正方体的棱长之比是<img data-formula=""$$1: 3$$%""  font-base=""undefined"">，则它们的体积之比是<img data-formula=""$$1: 27$$%""  font-base=""undefined"" style=""white-space: normal;"">。</p>"
1042,"<p><span>小丽与爸爸的身高比是<img data-formula=""$$3: 4$$%""  font-base=""14"">，爸爸的身高是小丽的</span><img data-formula=""$${4\over 3}$$%""  font-base=""undefined"" style=""white-space: normal;""><span>。</span></p>"
1043,"<p>六（1）班男、女生人数比是<img data-formula=""$$5: 4$$%""  font-base=""14"">，男生比女生多<img data-formula=""$${1\over 5}$$%""  font-base=""undefined"">。</p>"
1044,"<p><img data-formula=""$$4: 5$$%""  font-base=""undefined"">的前项加上4，后项应（&nbsp; ），比值不变。</p><p><br></p><p></p>"
1045,"<p>打一份稿件，甲用4小时，乙用3小时，甲、乙两人的工作效率比是（&nbsp; ）。</p><p><br></p><p></p>"
1046,"<p>两个正方体棱长分别是<img data-formula=""$$1cm$$%""  font-base=""14"">、<img data-formula=""$$3cm$$%""  font-base=""14"">，那么它们的体积比是（&nbsp; ）。</p><p><br></p><p></p>"
1047,<p>自然数（0除外）的倒数都是真分数。</p>
1048,"<p>甲数的<img data-formula=""$${2\over 5}$$%"" style=""max-width: 100%;"" >是乙数，是把乙数看作单位“1”。</p>"
1049,"<p><img data-formula=""$$3m$$%""  font-base=""14"">的<img data-formula=""$${1\over 6}$$%""  font-base=""undefined"" style=""white-space: normal;"">与<img data-formula=""$${1\over 6}$$%""  font-base=""undefined""><img data-formula=""$$m$$%""  font-base=""14"">的<img data-formula=""$$3$$%""  font-base=""14"">倍长度相同。</p>"
1051,"<p>比值是0.5的比只有<img data-formula=""$$1: 2$$%""  font-base=""undefined"">。</p>"
1052,"<p>东偏南<img data-formula=""$$45\degree$$%""  style=""max-width: 100%;"">方向与西偏北<img data-formula=""$$45\degree$$%"" style=""white-space: normal; max-width: 100%;"" >方向相同。</p>"
1053,"<p>当<img data-formula=""$$x$$%""  font-base=""14"">（&nbsp; ）时，<img data-formula=""$${11\over12}\times {x\over 5} >{11\over 12}$$%""  font-base=""undefined""></p><p></p>"
1054,"<p>长方形的长是20m，宽是长的<img data-formula=""$${3\over 5}$$%""  font-base=""undefined"">，它的面积是多少？列式为（&nbsp; ）。</p>"
1055,"<p>比的前项扩大到原来的2倍，后项不变，比值（&nbsp; ）。</p><p><br></p><p></p>"
1056,"<p>高速动车到达济南站，先下去车里人数的<img data-formula=""$${1\over 6}$$%"" style=""max-width: 100%;"" >，又上来车里人数的<img data-formula=""$${1\over 6}$$%"" style=""white-space: normal; max-width: 100%;"" >，这时车里人数（&nbsp; ）。</p><p><br></p><p></p>"
1058,<p>圆内最长的线段是直径。</p>
1059,<p>平行四边形和圆都是轴对称图形。</p>
1060,<p>所有半径都相等，所有直径都相等。</p>
1061,"<p>圆周率<img data-formula=""$$\pi $$%""  font-base=""14"">（&nbsp; ）3.14。</p><p><br></p><p></p>"
1062,"<p>求自行车车轮转动一周前进多少米，就是求车轮的（&nbsp; ）。</p><p><br></p>"
1063,"<p>小圆的直径和大圆的半径都是<img data-formula=""$$6cm$$%""  font-base=""14"" style=""white-space: normal;"">，小圆周长是大圆周长的（&nbsp; ）。</p>"
1064,<p>一个半圆的周长等于这个圆周长的一半。</p>
1066,<p>一元硬币的圆周率比1角硬币的圆周率大。</p>
1067,<p>直径相等的两个圆的周长一定也相等。</p>
1068,"<p>圆的半径是<img data-formula=""$$2dm$$%""  font-base=""14"">，它的周长和面积相等。</p>"
1069,<p>两个圆的周长相等，它们的面积一定相等。</p>
1070,<p>一个圆的半径扩大到原来的2倍，面积也扩大到原来的2倍。</p>
1071,"<p>大圆的半径与小圆直径相等，小圆面积是大圆面积的<img data-formula=""$${1\over 4}$$%""  font-base=""undefined"">。</p>"
1072,"<p>小圆的直径和大圆的半径都是<img data-formula=""$$3cm$$%""  font-base=""14"">，小圆面积是大圆面积的（&nbsp; ）。</p>"
1073,"<p>周长相等的正方形和圆，（&nbsp; ）的面积大。</p><p></p>"
1074,"<p>圆的半径由<img data-formula=""$$5dm$$%""  font-base=""14"">增加到<img data-formula=""$$7dm$$%""  font-base=""14"">，圆的面积增加了（&nbsp; ）<img data-formula=""$$dm^2$$%""  font-base=""14"">。</p>"
1075,<p>圆的半径越大，面积就越大。</p>
1076,"<p>圆的直径缩小到它的<img data-formula=""$${1\over 4}$$%""  font-base=""undefined"">，面积也缩小到它的<img data-formula=""$${1\over 4}$$%""  font-base=""undefined"" style=""white-space: normal;"">。</p>"
1078,<p>在一个大圆内剪去一个小圆就形成了一个圆环。</p>
1079,"<p>两个圆的直径相差<img data-formula=""$$1dm$$%""  font-base=""14"">，它们的周长也相差<img data-formula=""$$1dm$$%""  font-base=""14"" style=""white-space: normal;"">。</p>"
1080,<p>圆是一种轴对称图形，圆的直径就是它的对称轴。</p>
1081,<p>半径为3cm的圆，它的周长比面积小。</p>
1082,"<p>钟表上，分针和时针走过的轨迹都是一个圆，这两个圆（&nbsp; ）。</p><p><br></p><p></p>"
1084,"<p>一个半圆的周长是<img data-formula=""$$25.7cm$$%""  font-base=""14"">，这个半圆的面积是（&nbsp; ）<img data-formula=""$$cm^2$$%""  font-base=""14"">。</p><p><br></p><p></p>"
1085,<p>圆内半径的条数是直径的2倍。</p>
1086,<p>直径越大，圆周长越大，直径越小，圆周长越小。</p>
1087,<p>车轮滚动一周所行驶的路程等于车轮的周长。</p>
1088,<p>任意一个圆都有无数条对称轴。</p>
1089,"<p>阳光小学六年级男生人数占六年级学生总数的<img data-formula=""$$53\% $$%""  font-base=""undefined"">，五年级男生人数占五年级学生总数的<img data-formula=""$$51\% $$%""  font-base=""undefined"">，六年级男生比五年级男生多。</p>"
1090,"<p>把<img data-formula=""$$1kg$$%""  font-base=""14"">糖平均分成100份，每份是<img data-formula=""$$1\% $$%""  font-base=""undefined""><img data-formula=""$$kg$$%""  font-base=""14"">。</p>"
1091,<p>百分数可能比1大。</p>
1092,"<p>保健科给全校学生检查视力，上午检查完<img data-formula=""$$45\% $$%""  font-base=""undefined"">，下午又检查完剩下学生的<img data-formula=""$$55\% $$%""  font-base=""undefined"">，这一天就给全校学生都检查完了。</p>"
1093,"<p><img data-formula=""$$0.93=9.3\% $$%""  font-base=""undefined""></p>"
1094,"<p><img data-formula=""$$0.65m$$%""  font-base=""14"">可以改写成<img data-formula=""$$65\%  m$$%""  font-base=""14"">。</p>"
1095,"<p>李师傅加工的零件合格率达<img data-formula=""$$101\% $$%""  font-base=""undefined"">。</p>"
1096,"<p>把<img data-formula=""$$32.5\% $$%""  font-base=""undefined"">的百分号去掉，结果（&nbsp; ）。</p><p><br></p><p></p>"
1097,"<p>0.215里面有（ ）个<img data-formula=""$$1\% $$%""  font-base=""undefined"">。</p><p><br></p><p></p>"
1098,"<p>一个垃圾处理厂平均每天收到生活垃圾<img data-formula=""$$40t$$%""  font-base=""14"" style=""white-space: normal;"">，其中可回收利用的垃圾占<img data-formula=""$$40\% $$%""  font-base=""undefined"">，这个垃圾处理厂平均每天收到可回收垃圾（&nbsp; ）<img data-formula=""$$t$$%""  font-base=""14"">。</p><p><br></p><p></p>"
1099,"<p>国内汽油价格实行与国际油价接轨制，如果汽油价格先增长<img data-formula=""$$2\% $$%"" style=""max-width: 100%;"" >，再减少<img data-formula=""$$2\% $$%"" style=""max-width: 100%;"" >，说明汽油价格没变。</p>"
1100,"<p>昨天比前天平均气温升高<img data-formula=""$$5\% $$%"" style=""max-width: 100%;"" >，今天比昨天平均气温升高<img data-formula=""$$5\% $$%"" style=""white-space: normal; max-width: 100%;"" >，今天比前天平均气温升高<img data-formula=""$$10\% $$%"" style=""max-width: 100%;"" >。</p>"
1101,"<p>任何百分数都不能超过<img data-formula=""$$100\% $$%""  font-base=""undefined"">。</p>"
1102,<p>百分数既能表示两个量之间的关系，也能表示一个具体的量。</p>
1103,"<p>生产102个轮胎，2个不合格，合格率是<img data-formula=""$$100\% $$%""  font-base=""undefined"">。</p>"
1104,"<p>甲数比乙数多<img data-formula=""$$25\% $$%""  font-base=""undefined"">，乙数就比甲数少<img data-formula=""$$25\% $$%""  font-base=""undefined"" style=""white-space: normal;"">。</p>"
1105,"<p>含盐率为<img data-formula=""$$0.8\% $$%""  font-base=""undefined"">，表示盐占水的<img data-formula=""$$0.8\% $$%""  font-base=""undefined"" style=""white-space: normal;"">。</p>"
1106,"<p>把<img data-formula=""$${1\over 6}$$%""  font-base=""undefined"">化成百分数约是（&nbsp; ）。</p><p><br></p><p></p>"
1107,"<p>如果<img data-formula=""$$m$$%""  font-base=""14"">的<img data-formula=""$${1\over 5}$$%""  font-base=""undefined"">等于<img data-formula=""$$n$$%""  font-base=""14"">的<img data-formula=""$$25\% $$%""  font-base=""undefined"">（<img data-formula=""$$m$$%""  font-base=""14"">，<img data-formula=""$$n$$%""  font-base=""14"">均不为0），那么（&nbsp; ）。</p><p><br></p>"
1108,"<p><img data-formula=""$$100m^2$$%""  font-base=""undefined"">相当于1公顷的<img data-formula=""$$1\% $$%""  font-base=""undefined"">。</p>"
1109,"<p><img data-formula=""$${7\over 100}$$%""  font-base=""undefined"">，<img data-formula=""$$7\% $$%""  font-base=""undefined"">都是百分数。</p>"
1110,"<p><span>因为</span><img data-formula=""$${3\over 5} =0.6=60\%$$%""  font-base=""undefined"">，所以<img data-formula=""$${3\over 5}$$%""  font-base=""undefined"" style=""white-space: normal;""><img data-formula=""$$时=0.6时=60\% 时$$%""  font-base=""14"">。</p><p><br></p><p></p>"
1111,"<p>一款U盘，先涨价<img data-formula=""$$5\% $$%"" style=""max-width: 100%;"" >，又降价<img data-formula=""$$5\% $$%"" style=""max-width: 100%;"" >，现在这款U盘的价格还是原价。</p>"
1112,"<p>下面各选项中的数能用百分数表示的是（&nbsp; ）。</p>"
1113,"<p>一个正方形的边长增加<img data-formula=""$$10\% $$%"" style=""max-width: 100%;"" >，它的面积增加（&nbsp; ）。</p><p><br></p><p></p>"
1114,"<p>扇形统计图表示（&nbsp; ）。<br></p><p><br></p><p></p>"
1115,<p>反映男、女生人数占全校学生总人数的百分之几用条形统计图。</p>
1116,<p>股市通常用折线统计图反映某些数据的变化情况。</p>
1117,<p>李欣选用扇形统计图表示一年级各班人数的多少。</p>
1118,"<p>把25g糖放入100g水中，糖水的浓度是（&nbsp; ）。</p>"
1119,"<p>一件商品原价125元，先涨价<img data-formula=""$${1\over10}$$%""  font-base=""undefined"">后，再降价<b><span><span><img data-formula=""$${1\over10}$$%""  font-base=""undefined"" style=""white-space: normal;""></span></span></b>，现价比原价（&nbsp; ）。</p><p><br></p><p></p>"
1120,"<p>为稳定物价，增加农副产品供应量，富民超市新进大葱1800kg，是新进生姜的<img data-formula=""$${2\over3}$$%""  font-base=""undefined"">，新进大蒜的量是新进生姜的<img data-formula=""$${3\over5}$$%""  font-base=""undefined"">，超市新进大蒜多少千克？正确的列式为（&nbsp; ）。</p><p><br></p><p></p>"
1121,"<p><img data-formula=""$$5: 9$$%""  font-base=""14"">中的前项加15，要使比值不变，比的后项应加上（&nbsp; ）。</p><p><br></p><p></p>"
1122,"<p>一个长方形的周长为<img data-formula=""$$54m$$%""  font-base=""14"">，它的长与宽的比是<img data-formula=""$$5: 4$$%""  font-base=""14"">，这个长方形的面积是（&nbsp; ）<img data-formula=""$$m^2$$%""  font-base=""14"">。</p><p><br></p><p></p>"
